testy\neg-los\10.500-100;509;0;2791;84;21;0.07
testy\neg-los\10.500-100;509;10;846;215;53;0.497
testy\neg-los\10.500-100;509;20;626;253;63;0.89
testy\neg-los\10.500-100;509;30;652;259;64;1.266
testy\neg-los\10.500-100;509;40;547;275;68;1.611
testy\neg-los\10.500-100;509;50;516;277;69;1.948
testy\neg-los\10.500-100;509;60;444;299;74;2.276
testy\neg-los\10.500-100;509;70;403;320;80;2.538
testy\neg-los\10.500-100;509;80;323;336;84;2.771
testy\neg-los\10.500-100;509;90;304;350;87;2.979
testy\neg-los\10.500-100;509;100;253;359;89;3.165
testy\neg-los\10.500-100;509;110;253;364;91;3.344
testy\neg-los\10.500-100;509;120;245;365;91;3.519
testy\neg-los\10.500-100;509;130;245;365;91;3.693
testy\neg-los\10.500-100;509;140;246;365;91;3.874
testy\neg-los\10.500-100;509;150;248;365;91;4.047
testy\neg-los\10.500-100;509;160;239;365;91;4.219
testy\neg-los\10.500-100;509;170;258;365;91;4.386
testy\neg-los\10.500-100;509;180;249;365;91;4.553
testy\neg-los\10.500-100;509;190;258;365;91;4.722
testy\neg-los\10.500-200;509;0;2060;84;28;0.029
testy\neg-los\10.500-200;509;10;816;178;59;0.243
testy\neg-los\10.500-200;509;20;697;202;67;0.441
testy\neg-los\10.500-200;509;30;619;215;71;0.649
testy\neg-los\10.500-200;509;40;610;218;72;0.834
testy\neg-los\10.500-200;509;50;564;234;78;0.989
testy\neg-los\10.500-200;509;60;504;246;82;1.129
testy\neg-los\10.500-200;509;70;404;269;89;1.263
testy\neg-los\10.500-200;509;80;409;270;90;1.372
testy\neg-los\10.500-200;509;90;401;270;90;1.475
testy\neg-los\10.500-200;509;100;397;268;89;1.574
testy\neg-los\10.500-200;509;110;397;268;89;1.677
testy\neg-los\10.500-200;509;120;397;268;89;1.779
testy\neg-los\10.500-200;509;130;410;270;90;1.879
testy\neg-los\10.500-200;509;140;397;268;89;1.975
testy\neg-los\10.500-200;509;150;397;268;89;2.071
testy\neg-los\10.500-200;509;160;424;270;90;2.169
testy\neg-los\10.500-200;509;170;397;268;89;2.267
testy\neg-los\10.500-200;509;180;397;268;89;2.365
testy\neg-los\10.500-200;509;190;397;268;89;2.46
testy\neg-los\18.200-40;209;0;1121;36;22;0.008
testy\neg-los\18.200-40;209;10;308;100;62;0.051
testy\neg-los\18.200-40;209;20;193;126;78;0.096
testy\neg-los\18.200-40;209;30;136;139;86;0.138
testy\neg-los\18.200-40;209;40;104;144;90;0.17
testy\neg-los\18.200-40;209;50;104;144;90;0.205
testy\neg-los\18.200-40;209;60;104;144;90;0.238
testy\neg-los\18.200-40;209;70;104;144;90;0.274
testy\neg-los\18.200-40;209;80;104;144;90;0.306
testy\neg-los\18.200-40;209;90;104;144;90;0.337
testy\neg-los\18.200-40;209;100;114;144;90;0.364
testy\neg-los\18.200-40;209;110;104;144;90;0.395
testy\neg-los\18.200-40;209;120;114;144;90;0.428
testy\neg-los\18.200-40;209;130;104;144;90;0.457
testy\neg-los\18.200-40;209;140;114;144;90;0.486
testy\neg-los\18.200-40;209;150;114;144;90;0.513
testy\neg-los\18.200-40;209;160;114;144;90;0.542
